"id","year","country.code","country","Age.dependency.ratio","Population.WB","Population.female.WB","Population.male. WB","Rural.population.WB","Rural.population.pct.WB","Urban.population.WB","Urban.population.pct.WB","Population.IIASA-WiC","Population.female.IIASA-WiC","Population.male.IIASA-WiC","GDP.FAOSTAT","GDP.PPP.IIASA","GDP.PPP.OECD","GDP.PPP.PC","GDP.PPP.OECD.Hist"
"1990_ABW",1990,"ABW","Aruba",47.49970333,62149,31491,30658,30876,49.681,31273,50.319,NA,NA,NA,1.331262305,NA,NA,NA,NA
"1991_ABW",1991,"ABW","Aruba",45.9361803,64622,32693,31929,32115,49.696,32507,50.304,NA,NA,NA,1.437269025,NA,NA,NA,NA
"1992_ABW",1992,"ABW","Aruba",44.88183961,68235,34482,33753,34119,50.002,34116,49.998,NA,NA,NA,1.521814262,NA,NA,NA,NA
"1993_ABW",1993,"ABW","Aruba",44.30379747,72504,36633,35871,36551,50.412,35953,49.588,NA,NA,NA,1.633023766,NA,NA,NA,NA
"1994_ABW",1994,"ABW","Aruba",43.9429483,76700,38785,37915,38981,50.823,37719,49.177,NA,NA,NA,1.766995449,NA,NA,NA,NA
"1995_ABW",1995,"ABW","Aruba",43.5382416,80324,40708,39616,41152,51.233,39172,48.767,NA,NA,NA,1.81128974,NA,NA,NA,NA
"1996_ABW",1996,"ABW","Aruba",43.98698579,83200,42294,40906,42968,51.644,40232,48.356,NA,NA,NA,1.833841854,NA,NA,NA,NA
"1997_ABW",1997,"ABW","Aruba",44.24544227,85451,43615,41836,44481,52.054,40970,47.946,NA,NA,NA,1.977146173,NA,NA,NA,NA
"1998_ABW",1998,"ABW","Aruba",44.34300835,87277,44757,42520,45789,52.464,41488,47.536,NA,NA,NA,2.108955032,NA,NA,NA,NA
"1999_ABW",1999,"ABW","Aruba",44.38081952,89005,45856,43149,47060,52.873,41945,47.127,NA,NA,NA,2.133302272,NA,NA,NA,NA
"2000_ABW",2000,"ABW","Aruba",44.4243089,90853,47012,43841,48409,53.283,42444,46.717,NA,NA,NA,2.22960086,NA,NA,NA,NA
"2001_ABW",2001,"ABW","Aruba",44.2515528,92898,48252,44646,49850,53.661,43048,46.339,NA,NA,NA,2.163460405,NA,NA,NA,NA
"2002_ABW",2002,"ABW","Aruba",44.04731215,94992,49506,45486,51322,54.028,43670,45.972,NA,NA,NA,2.092320189,NA,NA,NA,NA
"2003_ABW",2003,"ABW","Aruba",43.77148785,97017,50707,46310,52771,54.394,44246,45.606,NA,NA,NA,2.134206484,NA,NA,NA,NA
"2004_ABW",2004,"ABW","Aruba",43.40052865,98737,51712,47025,54068,54.76,44669,45.24,NA,NA,NA,2.30308139,NA,NA,NA,NA
"2005_ABW",2005,"ABW","Aruba",42.98926483,100031,52456,47575,55142,55.125,44889,44.875,NA,NA,NA,2.331005587,NA,NA,NA,NA
"2006_ABW",2006,"ABW","Aruba",43.1487791,100834,52897,47937,55952,55.489,44882,44.511,NA,NA,NA,2.355605474,NA,NA,NA,NA
"2007_ABW",2007,"ABW","Aruba",43.49182048,101222,53084,48138,56536,55.853,44686,44.147,NA,NA,NA,2.403475526,NA,NA,NA,NA
"2008_ABW",2008,"ABW","Aruba",43.99693134,101358,53107,48251,56980,56.217,44378,43.783,NA,NA,NA,2.406799836,NA,NA,NA,NA
"2009_ABW",2009,"ABW","Aruba",44.59282273,101455,53114,48341,57402,56.579,44053,43.421,NA,NA,NA,2.134206484,NA,NA,NA,NA
"2010_ABW",2010,"ABW","Aruba",45.26840699,101669,53202,48467,57891,56.941,43778,43.059,107488,56501,50987,2.062401406,NA,0.151,NA,NA
"2011_ABW",2011,"ABW","Aruba",45.16821965,102046,53400,48646,58227,57.06,43819,42.94,NA,NA,NA,2.135536208,NA,NA,NA,NA
"2012_ABW",2012,"ABW","Aruba",44.95498424,102560,53692,48868,58503,57.043,44057,42.957,NA,NA,NA,2.106282287,NA,NA,NA,NA
"2013_ABW",2013,"ABW","Aruba",44.69926499,103159,54047,49112,58811,57.01,44348,42.99,NA,NA,NA,2.194708911,NA,NA,NA,NA
"2014_ABW",2014,"ABW","Aruba",44.54813907,103774,54407,49367,59109,56.959,44665,43.041,NA,NA,NA,2.213325042,NA,NA,NA,NA
"2015_ABW",2015,"ABW","Aruba",44.59272193,104341,54743,49598,59362,56.892,44979,43.108,117911.977,62988.155,54923.822,2.215319628,NA,0.205,NA,NA
"2016_ABW",2016,"ABW","Aruba",44.63906435,104872,55048,49824,59576,56.808,45296,43.192,NA,NA,NA,NA,NA,NA,NA,NA
"2017_ABW",2017,"ABW","Aruba",45.04033257,105366,55331,50035,59750,56.707,45616,43.293,NA,NA,NA,NA,NA,NA,NA,NA
"2018_ABW",2018,"ABW","Aruba",45.67362612,105845,55601,50244,59897,56.589,45948,43.411,NA,NA,NA,NA,NA,NA,NA,NA
"2019_ABW",2019,"ABW","Aruba",46.36745371,106000,56000,50000,60000,56.454,46000,43.546,NA,NA,NA,NA,NA,NA,NA,NA
"2020_ABW",2020,"ABW","Aruba",47.03225273,107000,56000,51000,60000,56.303,47000,43.697,125253.43,67327.652,57925.778,NA,NA,0.264,NA,NA
"2021_ABW",2021,"ABW","Aruba",48.04932952,107000,56000,51000,60000,56.134,47000,43.866,NA,NA,NA,NA,NA,NA,NA,NA
"2022_ABW",2022,"ABW","Aruba",48.90063513,108000,57000,51000,60000,55.948,47000,44.052,NA,NA,NA,NA,NA,NA,NA,NA
"2023_ABW",2023,"ABW","Aruba",49.7539063,108000,57000,51000,60000,55.746,48000,44.254,NA,NA,NA,NA,NA,NA,NA,NA
"2024_ABW",2024,"ABW","Aruba",50.83568755,108000,57000,51000,60000,55.526,48000,44.474,NA,NA,NA,NA,NA,NA,NA,NA
"2025_ABW",2025,"ABW","Aruba",52.27320461,109000,57000,52000,60000,55.289,49000,44.711,131958.015,71311.712,60646.304,NA,NA,0.342,NA,NA
"2026_ABW",2026,"ABW","Aruba",53.86438001,109000,57000,52000,60000,55.035,49000,44.965,NA,NA,NA,NA,NA,NA,NA,NA
"2027_ABW",2027,"ABW","Aruba",55.78034682,109000,58000,52000,60000,54.764,49000,45.236,NA,NA,NA,NA,NA,NA,NA,NA
"2028_ABW",2028,"ABW","Aruba",57.88890488,110000,58000,52000,60000,54.476,50000,45.524,NA,NA,NA,NA,NA,NA,NA,NA
"2029_ABW",2029,"ABW","Aruba",59.90463869,110000,58000,52000,60000,54.17,50000,45.83,NA,NA,NA,NA,NA,NA,NA,NA
"2030_ABW",2030,"ABW","Aruba",61.66671555,110000,58000,52000,59000,53.848,51000,46.152,137986.092,74921.404,63064.688,NA,NA,0.442,NA,NA
