Year,AgS1,AgS2,AgS3,AgS4
2010,0.9604360242152737,0.9604360242152737,0.9604360242152737,0.9604360242152737
2011,0.9622045648924971,0.9622045648924968,0.9622045648924971,0.9622045648924968
2012,0.9621910370423385,0.9621910370423387,0.9621910370423385,0.9621910370423387
2013,0.9605816528490575,0.9605816528490573,0.9605816528490575,0.9605816528490573
2014,0.9565586963461419,0.956558696346142,0.9565586963461419,0.956558696346142
2015,0.9503993045557285,0.9503993045557285,0.9503993045557285,0.9503993045557285
2016,0.9535487361792385,0.9535487361792384,0.9535487361792385,0.9535487361792384
2017,0.9491092596425179,0.9491092596425177,0.9491092596425179,0.9491092596425177
2018,0.9461100405760051,0.9461100405760051,0.9461100405760051,0.9461100405760051
2019,0.9398032407559429,0.9398032407559429,0.9398032407559429,0.9398032407559429
2020,0.9433107584453078,0.9433107584453077,0.9433107584453078,0.9433107584453077
2021,0.9415728691230681,0.9415728691230681,0.9415728691230681,0.9415728691230681
2022,0.9394777558709546,0.9394777558709545,0.9394777558709546,0.9394777558709545
2023,0.9384590929738258,0.9384590929738257,0.9384590929738258,0.9384590929738257
2024,0.9313117925268655,0.9313117925268656,0.9313117925268655,0.9313117925268656
2025,0.9270203936089366,0.9293322451565156,0.9337172482552552,0.9337172482552552
2026,0.9242278457439372,0.9268589353913042,0.9318523003002445,0.9318523003002446
2027,0.9210101130635856,0.9241833361220835,0.9302114114316301,0.9302114114316304
2028,0.9175237886101035,0.9213981142941304,0.9287672964405902,0.9287672964405902
2029,0.9139229624621128,0.9185956347114181,0.9274960746530314,0.9274960746530314
2030,0.9103093434347568,0.9158351448888524,0.9263768269407134,0.9263768269407134
2031,0.9067427643663649,0.9131494766515742,0.9253912143638301,0.9253912143638303
2032,0.9032570624844194,0.9105552900754956,0.9245231490159188,0.9245231490159188
2033,0.899870661400659,0.908059875601701,0.9237585092602774,0.9237585092602775
2034,0.8965927677098933,0.9056651071568257,0.9230848928533397,0.9230848928533397
2035,0.8934269686563308,0.9033697110952579,0.9224914025112725,0.9224914025112725
2036,0.890373373218832,0.9011705952735223,0.9219684593425624,0.9219684593425623
2037,0.8874299275125535,0.8990636486592201,0.9215076402811432,0.9215076402811434
2038,0.8845932472278385,0.8970442338519995,0.921101536242468,0.921101536242468
2039,0.8818591573295634,0.8951074954999003,0.9207436282129264,0.9207436282129269
2040,0.8792230482040261,0.8932485548607342,0.9204281788901256,0.9204281788901257
2041,0.876680113229154,0.8914626320518504,0.9201501378327495,0.9201501378327495
2042,0.8742255077971486,0.8897451213818754,0.9199050583659653,0.9199050583659654
2043,0.8718544552400153,0.8880916357562779,0.919689024731133,0.919689024731133
2044,0.8695623162956859,0.8864980304923338,0.9194985881746169,0.9194985881746168
2045,0.8673446332552179,0.8849604133711872,0.9193307108459734,0.9193307108459734
2046,0.8651971564034455,0.8834751455188208,0.9191827165257094,0.9191827165257094
2047,0.863115858042852,0.8820388362476925,0.9190522473313306,0.9190522473313312
2048,0.8610969378268659,0.8806483340170282,0.9189372256608513,0.9189372256608516
2049,0.859136822055477,0.879300715008497,0.9188358207281374,0.9188358207281372
2050,0.857232158836866,0.8779932703580559,0.9187464191266765,0.9187464191266768
