Year,AgS1,AgS2,AgS3,AgS4
2010,1.0323478942940594,1.0323478942940594,1.0323478942940594,1.0323478942940594
2011,1.030901918106205,1.030901918106205,1.030901918106205,1.030901918106205
2012,1.0309129786090556,1.0309129786090558,1.0309129786090556,1.0309129786090558
2013,1.0322288268960444,1.0322288268960442,1.0322288268960444,1.0322288268960442
2014,1.035518035554294,1.0355180355542937,1.035518035554294,1.0355180355542937
2015,1.040554014638805,1.040554014638805,1.040554014638805,1.040554014638805
2016,1.0379790084817397,1.0379790084817395,1.0379790084817397,1.0379790084817395
2017,1.0416087680011619,1.0416087680011616,1.0416087680011619,1.0416087680011616
2018,1.0440609588996745,1.0440609588996745,1.0440609588996745,1.0440609588996745
2019,1.0492174602336963,1.0492174602336963,1.0492174602336963,1.0492174602336963
2020,1.0463496794002567,1.0463496794002567,1.0463496794002567,1.0463496794002567
2021,1.04777059473992,1.0477705947399196,1.04777059473992,1.0477705947399196
2022,1.049483579865131,1.049483579865131,1.049483579865131,1.049483579865131
2023,1.0503164486318317,1.0503164486318315,1.0503164486318317,1.0503164486318315
2024,1.056160151514579,1.056160151514579,1.056160151514579,1.056160151514579
2025,1.0596688413218456,1.0577786488424157,1.0541934273396791,1.0541934273396791
2026,1.0619520558208033,1.0598008511427315,1.0557182270625594,1.0557182270625594
2027,1.0645829055912333,1.0619884473237864,1.0570598338808188,1.0570598338808188
2028,1.0674333586273408,1.0642656719830665,1.0582405564485613,1.0582405564485609
2029,1.0703774293708943,1.0665570067517487,1.059279919838934,1.059279919838934
2030,1.0733319596979762,1.0688140102810715,1.0601950277361771,1.0601950277361767
2031,1.0762480296936587,1.0710098389490772,1.0610008742371808,1.0610008742371808
2032,1.079097973709177,1.0731308713144463,1.0617106129719165,1.0617106129719167
2033,1.0818667284190375,1.0751711466411065,1.062335789928932,1.062335789928932
2034,1.0845467664211075,1.077129132788279,1.0628865453040979,1.0628865453040979
2035,1.0871351547493708,1.0790058711010968,1.06337178882346,1.0633717888234597
2036,1.0896318043016424,1.0808038897463657,1.0637993522825842,1.0637993522825842
2037,1.0920383943542977,1.0825265499444592,1.0641761224628252,1.0641761224628257
2038,1.0943576919520739,1.0841776432793468,1.064508157104312,1.0645081571043118
2039,1.0965931106446007,1.0857611395343705,1.0648007862164515,1.0648007862164517
2040,1.0987484192972112,1.0872810276169502,1.065058700673902,1.065058700673902
2041,1.1008275478512124,1.08874121560598,1.0652860297669728,1.0652860297669726
2042,1.1028344573054127,1.0901454691598587,1.0654864091405802,1.0654864091405802
2043,1.1047730531103728,1.0914973752100647,1.0656630403573608,1.0656630403573608
2044,1.10664712837222,1.0928003224898075,1.0658187431520805,1.0658187431520803
2045,1.1084603277574665,1.094057493315364,1.0659560013010307,1.0659560013010307
2046,1.1102161258748762,1.0952718628657887,1.0660770029074937,1.066077002907494
2047,1.111917815809407,1.096446203400442,1.0661836757993022,1.0661836757993024
2048,1.113568504761655,1.0975830916499425,1.066277718644198,1.0662777186441978
2049,1.1151711146237682,1.0986849181568086,1.0663606283108655,1.066360628310865
2050,1.1167283859353434,1.099753897714827,1.066433723936277,1.0664337239362771
